MaBinhLuan,MaKhachHang,MaSP,NoiDung,Rating,ThoiGian
1566334,671650,459521,"Hài lòng với sản phẩm , ban đầu gặp khó về sử dụng nhưng Tiki có hỗ trợ vè đã vận hành tốt và khá hài lòng vì nóng nhanh và nóng ổn định .",5,2018-06-26 14:31:06
1983728,7786072,459521,"Sản phẩm tốt, nóng nhanh, giao hàng nhanh đúng giờ, đóng gói cẩn thận...",5,2018-12-20 11:02:17
1862326,8106386,459521,Sao vẫn thu tiền lắp đặt vậy Shop? Đánh giá 4* mới dc gửi. K trung thực rồi.,4,2018-10-11 10:29:09
5450399,7219458,32920475,"bộ phận hỗ trợ quá tệ. 
máy chưa lắp đã về. 
sau khi mình thuê ng về lắp thì máy rung nhiều và kêu to.
nhân viên tổng đài gọi đến mình đã nói rõ tình trạng mà cũng ko có ai đến khắc phục",1,2020-11-03 06:31:53
5282621,18325444,32920475,"Máy giặt tốt, giao hàng và lắp đặt nhanh. Tôi rất hài lòng!",5,2020-10-19 12:10:51
5361292,8669908,32920475,hàng chính hãng rất ok.,5,2020-10-26 06:04:27
6202873,9945595,32920475,,5,2020-12-14 13:47:17
6056864,6567994,32920475,,5,2020-12-09 10:54:29
2909642,7742794,459606,giao hàng nhanh hàng ngoại quan đẹp chất lượng chờ lắp đã nói chung ok hài lòng về giá và mọi thứ từ tiki,5,2020-01-22 16:02:13
2357163,8590517,459606,"Sản phẩm có công nghệ tiên tiến sử dụng rất yên tâm, chất lượng giá cả phù hợp",5,2019-08-05 02:03:56
6951870,19442404,459606,hàng tối,5,2021-01-14 06:32:52
6909795,465173,459606,,5,2021-01-12 13:37:02
6553628,12067819,459606,,4,2020-12-28 00:53:09
3996151,11962133,50462782,Xài điều khiển các loại điều hòa Toshiba tốt nhưng Panasonic ko tác dụng.,4,2020-07-05 13:20:14
6289770,1273328,50462782,"San pham su dung tot,  giao hang nhanh",5,2020-12-17 12:48:22
4989064,727721,50462782,sản phẩm rất ok. gọn,5,2020-09-26 04:17:53
6980344,8798764,50462782,,5,2021-01-15 08:25:03
6657862,12971039,50462782,,5,2021-01-01 08:03:53
2907336,16052496,29466943,"Âm thanh ok trong tầm giá! 7,5/10 mic hát nhẹ chút nhưng cũng ok nhé! 6/10 remote toàn tiếng trung hơi khó sd! Không biết chỉnh bass tep chỗ nào hix! Vẫn cho shop 5*",5,2020-01-22 02:43:22
3604307,17244501,29466943,"Sản phẩm như hình quảng cáo, gói hàng cẩn thận. Tuy nhiên k kết nối được với Tivi sony 4k, k hiểu lú do tại sao?!",4,2020-05-20 14:15:59
2915715,8053947,29466943,"Hàng đóng gói cẩn thận , đúng với mẫu, hát hay dễ dàng kết nối với tivi , đt , ipad",5,2020-01-27 08:56:11
3568205,7083144,29466943,"hàng đúng mẫu dùng rất thích, hát cực hay, nhưng tiki giao hàng quá chậm",5,2020-05-15 10:14:29
4844814,10173501,29466943,"Sản phẩm bị lỗi, không dùng đc rất cần đc đổi sp khác",1,2020-09-14 03:27:49
4482180,549082,47624211,So với máy 2hp thì công suất hơi yếu. Tiết kiệm thì ok,4,2020-08-16 00:39:34
5880272,40780,47624211,,5,2020-12-02 03:31:13
7207329,8321990,47624211,,4,2021-01-24 05:44:44
6774649,1466116,47624211,,5,2021-01-07 02:21:50
6561839,1974933,47624211,,5,2020-12-28 06:30:46
6373962,438275,73684911,dịch vụ bán hàng ko tốt,3,2020-12-21 00:34:58
6532723,17377036,73684911,,3,2020-12-27 03:33:18
5709984,6285118,8066832,"-  Về bên ngoài:
 + Sản phẩm hoàn thiện tốt, có mã số riêng.
 + Có hướng dẫn sử dụng, phiếu bảo hành.
- Về sử dụng:
 + FM bắt được rất ít kênh.
 + AM bắt được nhiều kênh trong nước, nước ngoài.
 + Rất nhiều lần nghe bị giật giật rất khó chịu, đặc biệt là khi dùng nguồn 220V.",4,2020-11-22 16:38:25
6004163,5566832,8066832,thử FM thì bắt được rất nhiều kênh. thấy đèn tuning hiện đỏ (nghĩa là perfect rồi) nhưng đôi khi vẫn nghe tiếng rè rè. AM thì chưa bắt được kênh nào. có thể phải thêm thời gian thì mới đánh giá hết được,5,2020-12-07 06:28:01
2053070,7231414,8066832,"Bắt đài FM và tự điều chỉnh sóng tốt, tốt nhiều so với mấy cái Radio Tàu ngoài chợ. Âm thanh rõ. Hoàn thiện đẹp. Dễ rà đài. Cắm điện bật nút là nghe thôi. không digital phức tạp. Ai hoài ... cổ điển thì nên mua.
* Màu đen thì sạch bóng nhưng không đẹp, sang bằng nâu.
* Có thể kết hợp với bộ báo thức hẹn giờ.  Đúng giờ là bật đài nghe luôn.",5,2019-02-18 11:35:52
4117760,6700883,8066832,"Ngoại hình đẹp, chất lượng hoàn thiện tốt, dễ dàng dò kênh, âm thanh rõ ràng và trong. Hơi tiếc vì tai phone chỉ nghe được mono có lẽ do đài này chủ yếu để nghe loa ngoài thôi. Đã tặng cho bà và bà rất thích.",5,2020-07-18 09:23:27
6231128,14036246,8066832,"Đài đúng hàng nhập khẩu , loa nghe ấm trong và rõ, hơn mấy đài fm hàng tàu. Tiền nào của đấy cả, nếu ai cũng bán hàng chuẩn hàng nhập khẩu chuẩn như này thì sẽ nhiều người mua.",4,2020-12-15 13:02:15
4916203,1353441,4678995,"Lắp đặt khá dễ dàng, cung khá đầy đủ các đồ cần thiết để lắp đặt. Hướng dẫn rõ ràng dễ hiểu. Chất lượng vật liệu tốt và thẩm mỹ khá đẹp
Nhưng sau khi lắp đặt xong , sử dụng thì mới thấy vấn đề.
Cánh tay di chuyển rất khó khăn, nhất là khi kéo ra đẩy vào phải dùng rất nhiều lực.
Sau khi di chuyển tV thì màn hình luôn bị nghiêng sang một góc mới, thế là lại mất công phải chỉnh lại thăng bằng. Lần nào cũng vậy.
Mà cơ cấu để xoay thăng bằng và ngửa ra, gập xuống của TV rất khó điều chỉnh.
 Nhà t dùng TV có 14kg mà đã vậy, nếu mọi người mà dùng tv to hơn thì xác định chắc chỉ để một vị trí cố định thôi chứ di chuyển quay qua quay lại thì cực kỳ bực mình.",3,2020-09-20 03:46:25
4448713,12084879,4678995,"Sản phẩm đẹp, cứng cáp, sịn sò, dễ lắp đặt.",5,2020-08-13 11:24:59
3935688,15432229,4678995,,5,2020-06-28 15:28:28
2014756,10326873,4678995,tivi của mình 32ing tâm của 4 lo 21x21 vậy có lắp được ko shop,4,2019-01-11 14:45:40
7201132,5661569,14143226,,5,2021-01-24 00:30:25
6583960,8133992,14143226,,5,2020-12-29 04:22:19
5879148,5741969,14143226,,5,2020-12-02 02:52:16
7183933,19011684,57356296,,3,2021-01-23 06:29:56
6175124,12683797,57356296,,5,2020-12-13 14:36:48
5859601,7661823,57356296,,5,2020-12-01 08:31:52
5023380,306579,57356296,,5,2020-09-29 08:29:32
2953932,149371,11656300,"1/ Mình mua đã đc kèm gói lắp đặt miễn phí từ tiki trading, và khi nhân viên gọi đt lại hỏi mình là đã lắp chưa??? Chả phải đó là việc của bên các bạn sao. Sau đó nhân viên qua lắp (nhà mình có sắn tv cũ bắt chân vào tường, nên chỉ tốn 10p) và nói ba mình TRẢ PHÍ LẮP ĐẶT 50K??? Vậy gói lắp đặt miễn phí được dùng vào khi nào? 
2/ TV mở phức tạp. Trước tiên là mở tv, bấm nút home, chọn đầu vào, chọn AV.... và thò tay bật cục mạng phía sau tv ??? Chờ 2p mới lên hình. Mở coi 1 cái thời sự phải qua tận 5 bước
 (không hiểu sao nv k cắm cáp? k xem đc TV, phải xem AV. Mình mù công nghệ k dám tự máy mó gì) 
Không phải chưa từng dùng smart tv, nhưng fuck tạp như cái này là lần đầu tiên....
3/ Tv mới mà muốn chuyển kênh phải dùng remote tv cũ. Nếu chuyển bằng remote tv mới nó lại hiện màn hình k có hỗ trợ gì đấy...
4/ Có chức năng điều khiển giọng nói. Mà nhấn giữ nút micro trên remote và nói thì hiện ra màn hình k kết nối HDMI gì đấy? 
Hướng dẫn sử dụng đơn sơ và toàn nội dung k cần thắc mắc.
5/ Bảo hành bằng cách nào? K có giấy bảo hành, nghe nhân viên giao hàng bảo là bảo hành điện tử??? có thấy mail hay thông báo gì đâu?
Giống như Tiki chỉ chịu trách nhiệm đăng tv lên bán và thu tiền thui ấy!",1,2020-02-06 01:04:49
2758895,464613,11656300,"TV Samsung màu sắc ưa mắt, tiếc là vẫn chưa có giọng nói tiếng việt, cũng như magic remote như LG thì mọi thứ sẽ hoàn hảo hơn.
TIKI kiểm tra kích hoạt bảo hành giúp mình với!",4,2019-12-20 00:55:08
4113772,978608,11656300,"Hàng mới mà bẩn như hàng trưng bày, một cảm giác thất vọng ko hề nhẹ.",2,2020-07-18 04:15:42
2480196,8494241,11656300,"sp tốt,hình ảnh rõ đẹp..nhưng tiki cần phải cài thêm ứng dụng xem phim miễn phí 1 năm cho kh vui vẻ và sẽ đặt hàng tiki nhiều hơn",4,2019-09-27 02:13:55
4476381,7184662,11656300,"Sản phẩm tốt, nhânn viên tư vấn nhiệt tình. Mình mua bên điện máy city",5,2020-08-15 10:02:35
6882746,18731049,37130119,sản phẩm tốt,5,2021-01-11 13:06:24
4253534,17745011,37130119,"remote bấm các nút không  nhay , sử dụng được một tuần  thì  bị  chạm cứ  bỏ  pin vô là  TV tắc. 
Để  nghị có  cho đổi không",1,2020-07-29 23:11:45
6075779,14607808,37130119,"đã nhận được sản phẩm, hàng tiki đóng gói cẩn thận, điều khiển tạm ổn nhưng ko được mượt . tầm giá dùng được",3,2020-12-10 08:26:56
2940566,15924602,37130119,Remote thay thế. Không biết dùng được bao lâu thì hỏng. Hề hề. Thích bên Ninja giao hàng. Rất ok luôn,3,2020-02-03 12:04:33
3596783,15505309,37130119,"đạt yêu cầu, nhạy, tốt, đã dùng một tháng rồi chưa có sự cố nào",5,2020-05-19 12:47:24
6416389,451726,32920447,"- Hình thức rất đẹp, bên ngoài nhìn còn đẹp hơn trong hình, nặng 75 kg
- Mới vừa được xuất xưởng chỉ hơn 1 tháng trước khi mua.
- Các chế độ giặt thông thường như Mixed (Đồ tổng hợp), Daily 60 (Giặt hàng ngày 60 phút) không đến 10 kg.
- Máy rung lắc mạnh, kêu to khi vắt nếu đồ không phân bổ đều trên lồng giặt, đặt biệt ở 1200 vòng/phút kêu rất to.
- Không có Wifi như bản 11 kg.",3,2020-12-22 10:51:00
5348337,5733245,32920447,"Chưa xem hàng nhưng cách phục vụ tốt, giao hàng nhanh mình cho 5 sao",5,2020-10-25 01:11:05
6127532,1018588,32920447,tạm thời máy sử dụng được,5,2020-12-12 05:43:32
3971023,17634352,32920447,Tôi rất hài lòng,5,2020-07-02 14:01:21
6587255,1358967,32920447,,4,2020-12-29 06:22:57
4462312,18023253,41380334,giao hg đúng như hình nv nhiệt tình ..sp đem về tét nghe ôkê..(còn chính sách bảo hành thì chưa biết như thế nào..?🤔)..tạm cho shop 💫💫💫💫,4,2020-08-14 09:59:17
6081231,16576504,41380334,shop bán hàng rất uy tín chất lượng sản phẩm đúng như quảng cáo tôi rất hài lòng về sản phẩm,5,2020-12-10 13:04:49
5738199,13387171,41380334,rất không hài lòng.......,1,2020-11-25 05:01:08
3555902,5160018,41380334,nghe cảm thấy hay..bền là được,5,2020-05-14 05:26:43
4323316,11392355,41380334,,4,2020-08-04 08:59:57
3999801,13754667,11714147,"Tiki vận chuyện hàng nhanh. Nhưng tiki xem thế nào mà mình mua từ tuần trước đến nay vẫn chưa có người xuống lắp đặt cho mình. Gọi điện thì cứ bảo nhân viên sẽ gọi lại mà bao giờ mới chịu gọi? Hàng thì chưa được kiểm để đợi nhân viên, chẳng nhẽ tivi cứ đóng thùng ở nhà thế này sao?",2,2020-07-06 04:21:05
3183065,8602933,11714147,"đặt tiki trending thì gần 10 ngày ko thấy đơn hàng dc vận chuyển, nên chuyển sang mediastar thì giao ngay sau vài ngày nhưng tivi đống gói quá sơ sài ko có bọt hay sốp bọc bên ngoài mà chỉ cuốn vài lớp nilong ngoài thùng hộp may mở ra ko bị làm sao, mở hộp ra thì cái túi bọc tivi bị rách ngang rách dọc rồi ko còn nguyên đai nguyên kiện nữa, ko như cái 55inch trước m mua trên lazada cho người thân( m có quay video mở hộp cả 2 ) ko biết cái này thế nào, tạm thời dùng thấy ổn",3,2020-03-17 07:30:29
2887264,1035494,11714147,"hàng samsung thì xài ổn, ko ý kiến nhưng đặt hàng thì giao trễ hơn deadline những 2 ngày. hỗ trợ của tiki thì trả lời vòng vo, cần cải thiện thái độ phục vụ khách hàng",4,2020-01-17 00:19:46
2753347,11438572,11714147,"Đặt mua tối thứ bảy,hẹn thứ năm nhưng tối thứ 2 đã giao,trưa thứ 3 thợ đến lắp ráp.Hoàn toàn hài lòng.Chỉ tiếc nếu mua chậm vài ngày giá giảm được 500k.",5,2019-12-18 09:37:10
5642306,1085261,11714147,"bọc hàng cẩn thận kỹ càng . Giá tốt
lâu lâu giảm giá sale mấy cái # nữa để mua là dk rồi",5,2020-11-17 02:43:38
5874149,13038467,34338489,"treo đầu dê bán thịt chó?
sops này bán hàng không đúng như hình ảnh thực của sản phẩm quảng cáo",1,2020-12-01 21:12:40
5863240,11640137,34338489,,5,2020-12-01 10:55:53
5760836,14250327,34338489,,5,2020-11-26 15:33:57
4832790,16267040,34338489,,5,2020-09-12 17:54:26
4878043,17596736,34338489,,2,2020-09-17 01:35:57
5674428,9983252,68760242,Máy tốt. Tuy nhiên khâu lắp đặt có tính phí vật tư gì gì đó hết 300k mà ko thấy ghi trước khi mua hàng.,4,2020-11-19 07:58:44
5948529,18516876,68760242,"Giao hàng nhanh, chưa xài chưa nhận xét được. Đăng ký bảo hành nhen bạn",5,2020-12-04 15:13:34
5420598,18300078,68574380,sản phẩm rất tệ không biết gửi trả sao đây,1,2020-10-31 09:57:29
6942811,17051870,68574380,,5,2021-01-14 00:02:20
2785817,1969794,16536063,Tu lanh xai tot kich thuoc hop li mua ngay giam gia nen rat ok,5,2019-12-28 13:24:34
7188478,1853861,16536063,,5,2021-01-23 09:31:45
4095413,1753062,31245660,"Mới treo lên thấy ổn định chắc chắn, sơn tĩnh điện tốt, có hướng dẫn nên dễ treo. Mình mua kèm thêm chân máy giặt của shop Điện Lạnh Chiến Thắng. Hài lòng cho shop 5 sao.",5,2020-07-16 13:28:33
3809069,1467153,31245660,TV Samsung lỗ vít rất sâu. Trong khi bộ này cho vít rất ngắn. Không thể lắp cho TV Samsung.,1,2020-06-14 15:56:38
3852445,1753603,31245660,Hàng xài tốt. Treo vào rất đẹp. gọn và thuận tiện. Giá rẻ hơn so với các sp cùng mẫu mã trên tiki. cho 5 sao.,5,2020-06-19 06:33:24
6152128,5107910,31245660,hàng tốt,5,2020-12-13 00:52:18
7004841,7999216,31245660,,5,2021-01-16 08:25:02
2727595,8296926,36275060,"lừa đảo, hình thì từ trắng hàng giao thì từ sơn đen không có một chỉ số nào về công suất ....không biết nơi sản xuất luôn. đểu thật.",1,2019-12-11 13:08:56
3115436,16685995,36275060,âm thanh nghe không ăn thua bà con ơi không sâu và chắc như quảng cáo đâu thua cả loa cũ đang dùng,3,2020-03-06 23:29:14
2783067,13604265,36275060,"Shop đóng gói sản phẩm kỹ, chắc chắn, giao hàng nhanh, sản phẩm tốt hơn mong đợi. Thanks Shop.",5,2019-12-27 14:56:04
5948014,19367006,36275060,nghe chả  giong ai mua cũng  như không,2,2020-12-04 14:55:42
6822390,13621821,36275060,,5,2021-01-09 01:10:18
5699913,10861973,66483829,sản phẩm không có tem max,5,2020-11-21 13:06:33
3066062,1910403,11598782,"Đúng hàng chính hãng, máy hoạt động ok. Quá trình vận chuyển bảo quản không tốt nên mặt ngoài tủ bị móp méo một số chỗ, nếu đổi thấy phiền phức, để xài cũng được nhưng không hài lòng lắm, giảm tin tiki một phần!",4,2020-02-26 13:03:00
2248126,598421,11598782,"Tủ lạnh đủ dùng giá cạnh tranh, dù vận chuyển có nhều vấn đề nhưng nói chung tạm hài lòng. Mua hàng điện tủ, điện lạnh ở Tiki rất an tâm.",5,2019-06-10 02:24:55
5159353,17549344,11598782,"Nhân viên giao hàng nhiệt tình, tủ lạnh đẹp như mô tả chi tiết sản phẩm, giá rẻ hơn thị trường bên ngoài",5,2020-10-10 16:04:57
